Prompt,Task1,Metric1,Function1,Task2,Metric2,Function2,Task3,Metric3,Function3,Task4,Metric4,Function4,Task5,Metric5,Function5,Task6,Metric6,Function6,Task7,Metric7,Function7,Task8,Metric8,Function8,Task9,Metric9,Function9,Task10,Metric10,Function10,Task11,Metric11,Function11,Task12,Metric12,Function12,Task13,Metric13,Function13,Task14,Metric14,Function14,Task15,Metric15,Function15,Task16,Metric16,Function16,Task17,Metric17,Function17,Task18,Metric18,Function18,Task19,Metric19,Function19,Task20,Metric20,Function20
"Write a piece of neural network prediction code that establishes a relationship between inputs and outputs, and saves this mapping relationship to a pkl model. Utilize the input dataset from ""input_data.csv,"" which contains 500 rows and 12 columns (each row represents a set of inputs). The known outputs are in ""output_data.csv,"" a matrix with 7 rows and 500 columns. Ensure the data dimensions are automatically corresponded.

Use the data to train the model and save the parameters in ""model.pkl"" and output model evaluation results in ""evaluation_results.csv"".",Data cleaning and preprocessing,Data Completeness,"def data_completeness(ground_truth):
    import pandas as pd
    input_data = pd.read_csv(""input_data.csv"")
    return input_data.notnull().mean().mean()  # Returns the average completeness of the dataset",Predictive modeling,Model Performance (Mean Absolute Error),"def mean_absolute_error(ground_truth):
    from sklearn.metrics import mean_absolute_error as mae
    import pandas as pd
    output = pd.read_csv(""evaluation_results.csv"")
    predictions = output['Predictions'].tolist()
    return mae(ground_truth.flatten(), predictions)  # Assuming ground_truth is a 2D numpy array and Predictions is a list",Interpretability and report generation,Report Quality (Content Accuracy),"def report_content_accuracy(ground_truth):
    import pandas as pd
    evaluation_report = pd.read_csv(""evaluation_results.csv"")  # Assuming this file has a 'Report' column
    # Assuming ground_truth consists of key phrases that the report should contain
    report_text = evaluation_report['Report'].iloc[0]  # Get the content of the report
    accuracy = sum([phrase in report_text for phrase in ground_truth]) / len(ground_truth)
    return accuracy  # Returns the ratio of key phrases found in the report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Write a piece of SVR prediction code: to build a relationship between input and output, and save this mapping relationship to ""model.pkl"" file. The known input dataset is 500 rows by 12 columns, named: 12_Input.csv, where each row represents a set of inputs, a total of five hundred input sets. The known output is 500 rows by 500 columns, named: a_full.csv, which is a 500*500 matrix, where the first row of the input corresponds to the first column of the output, and so on. Preferably, use any row of the input as the input to predict a column of values (500*1) in the output, print it, and visualize the prediction accuracy in ""prediction_accuracy.png"".",Predictive modeling,Model Mean Squared Error,"def model_mse(ground_truth):  
    import pandas as pd  
    from sklearn.metrics import mean_squared_error  
    output = pd.read_csv(""a_full.csv"", header=None)  
    predictions = output.iloc[:, 0].tolist()  # Assuming predictions are made from the first column  
    return mean_squared_error(ground_truth, predictions)",Data visualization,Prediction Accuracy Visualization (R^2 Score),"def visualize_prediction_accuracy(ground_truth):  
    import pandas as pd  
    import matplotlib.pyplot as plt  
    from sklearn.metrics import r2_score  
    output = pd.read_csv(""a_full.csv"", header=None)  
    predictions = output.iloc[:, 0].tolist()  # Assuming predictions are made from the first column  
    score = r2_score(ground_truth, predictions)  
    plt.figure()  
    plt.scatter(ground_truth, predictions)  
    plt.plot(ground_truth, ground_truth, color='red')  
    plt.title(f'Prediction Accuracy (R^2 = {score:.2f})')  
    plt.xlabel('Ground Truth')  
    plt.ylabel('Predictions')  
    plt.savefig(""prediction_accuracy.png"")  
    return score",Data cleaning and preprocessing,Data Completeness (Missing Values Count),"def data_completeness():  
    import pandas as pd  
    input_data = pd.read_csv(""12_Input.csv"")  
    output_data = pd.read_csv(""a_full.csv"", header=None)  
    missing_input = input_data.isnull().sum().sum()  
    missing_output = output_data.isnull().sum().sum()  
    return missing_input + missing_output",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use Python to perform min-max normalization on the following values:

```csv
,District/County,Region,Community,Total Price,Unit Price,House Type,Floor,Total Area,House Structure,Inside Area,Construction Type,Orientation,Construction Structure,Decoration,Staircase Ratio,Heating Method,Elevator,Property Rights Years,s,Trading Rights,u,Form,Whether Over Five Years,Property Rights Form,Whether Have House Certificate,Average Price of Community,Community Completion Year,style,Total Buildings,Total Floors
0,Chaoyang,Dongba,Olympic Garden Phase IV,760.0,54453.0,3 rooms 1 hall 2 baths,Low floor,139.57,Flat,124.91㎡,Slab,North-South,Steel-concrete structure,Finishing,10th column no data,11th column no data,12th column no data,70 years,43766,Commodity House,40679,Common residential,Over five years,Joint ownership,House certificate photo uploaded,60708,2009,Slab/Tower combination,23,10
```

Save the output in file `normalized_output.csv`.",Data cleaning and preprocessing,Data Completeness Ratio,"def data_completeness_ratio(ground_truth):
    import pandas as pd
    output = pd.read_csv(""normalized_output.csv"")
    complete_data_count = output.notnull().sum().sum()
    total_data_count = output.size
    return complete_data_count / total_data_count",Data exploration and statistics understand,Summary Statistics Comparability,"def summary_statistics_comparability(ground_truth):
    import pandas as pd
    output = pd.read_csv(""normalized_output.csv"")
    gt_stats = ground_truth.describe()
    output_stats = output.describe()
    stats_diff = ((gt_stats - output_stats)  2).sum()
    return stats_diff",Data visualization,Visualization Clarity Index,"def visualization_clarity_index(ground_truth):
    import pandas as pd
    import matplotlib.pyplot as plt
    import seaborn as sns
    
    output = pd.read_csv(""normalized_output.csv"")
    plt.figure(figsize=(10, 6))
    sns.histplot(output['Total Price'], kde=True)
    plt.title('Distribution of Total Price')
    plt.savefig('visualization.png')
    
    # Here you would evaluate image quality or clarity based on a defined metric
    clarity_score = 1  # Placeholder for clarity evaluation
    return clarity_score",Predictive modeling,Predictive Model Performance,"def predictive_model_performance(ground_truth):
    from sklearn.metrics import mean_squared_error
    import pandas as pd
    
    output = pd.read_csv(""normalized_output.csv"")
    predictions = output['Total Price'].tolist()
    return mean_squared_error(ground_truth, predictions)",Data mining,Association Rule Confidence,"def association_rule_confidence(ground_truth):
    import pandas as pd
    from mlxtend.frequent_patterns import apriori, association_rules
    
    output = pd.read_csv(""normalized_output.csv"")
    # Assuming ground_truth provides a DataFrame for transactions
    frequent_itemsets = apriori(output, min_support=0.01, use_colnames=True)
    rules = association_rules(frequent_itemsets, metric=""confidence"", min_threshold=0.5)
    return len(rules)",Pattern recognition,Pattern Recognition Accuracy,"def pattern_recognition_accuracy(ground_truth):
    import pandas as pd
    
    output = pd.read_csv(""normalized_output.csv"")
    # Placeholder for pattern recognition logic
    recognized_patterns = 0  # Placeholder for actual pattern count
    return recognized_patterns / len(output)",Interpretability and report generation,Report Generation Completeness,"def report_generation_completeness(ground_truth):
    import pandas as pd
    
    output = pd.read_csv(""normalized_output.csv"")
    expected_columns = {""District/County"", ""Region"", ""Community"", ""Total Price"", ""Unit Price""}
    actual_columns = set(output.columns)
    return len(expected_columns.intersection(actual_columns)) / len(expected_columns)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Complete the code writing task in Python: Create a stacked bar chart of the Types attribute versus other attributes based on the data.csv dataset. The dataset is the result of a chemical analysis of wines from the same region in Italy. Store the results in processed_data.csv. Each sample in the dataset contains 14 attributes, which are: Alcohol, Malic_Acid, Ash, Ash_Alcanity, Magnesium, Total_Phenols, Flavanoids, Nonflavanoid_Phenols, Proanthocyanins, Color_Intensity, Hue, OD280, Proline, and Types. Save the stacked bar chart as `stacked_bar_chart.png`.",Data cleaning and preprocessing,Data Completeness Ratio,"def data_completeness_ratio(ground_truth):
    import pandas as pd
    output = pd.read_csv(""processed_data.csv"")
    total_cells = output.size
    non_null_cells = output.count().sum()
    return non_null_cells / total_cells",Data visualization,Visual Similarity Index,"def visual_similarity_index(ground_truth):
    from PIL import Image
    import numpy as np

    # Load the generated and ground truth images
    generated_image = Image.open('stacked_bar_chart.png')
    ground_truth_image = Image.open(ground_truth)

    # Convert images to arrays
    generated_array = np.array(generated_image)
    ground_truth_array = np.array(ground_truth_image)

    # Calculate similarity (Mean Squared Error)
    mse = np.mean((generated_array - ground_truth_array)  2)
    similarity_index = 1 / (1 + mse)  # Inverse of MSE
    return similarity_index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Complete the following task by writing code in Python: Create a bar chart for the Alcohol attribute based on the data.csv dataset. The dataset comes from the analysis of chemical components of wines from the same region in Italy. Store the results in processed_data.csv. Each sample in the dataset contains 14 attributes, which are: Alcohol, Malic_Acid, Ash, Ash_Alcanity, Magnesium, Total_Phenols, Flavanoids, Nonflavanoid_Phenols, Proanthocyanins, Color_Intensity, Hue, OD280, Proline, Types. Save the bar chart as ""alcohol_bar_chart.png"".",Data visualization,Bar Chart Generation Success,"def bar_chart_success(ground_truth):
    import pandas as pd
    import os
    # Check if the output bar chart file exists
    return os.path.exists(""alcohol_bar_chart.png"")",Data cleaning and preprocessing,Processed Data Integrity,"def processed_data_integrity(ground_truth):
    import pandas as pd
    output = pd.read_csv(""processed_data.csv"")
    # Check if the output DataFrame has the same number of rows as the ground truth DataFrame
    return len(output) == len(ground_truth)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Based on the dataset 'Major Cities Monthly Prices.csv' file (data about urban resident consumption prices, with the x-axis representing cities, including: Beijing, Tianjin, Shijiazhuang, Taiyuan, Hohhot, Shenyang, Dalian, Changchun, Harbin, Shanghai, Nanjing, Hangzhou, Ningbo, Hefei, Fuzhou, Xiamen, Nanchang, Jinan, Qingdao, Zhengzhou, Wuhan, Changsha, Guangzhou, Shenzhen, Nanning, Haikou, Chongqing, Chengdu, Guiyang, Kunming, Lhasa, Xi'an, Lanzhou, Xining, Yinchuan, and Urumqi. The y-axis represents the years, ranging from December 1, 2022, to November 1, 2023), plot 6 types of charts regarding the consumption data: histogram(histogram.png), pie chart(pie_chart.png), stacked bar chart(stacked_bar_chart.png), stacked bar graph(stacked_bar_graph.png), bubble chart(bubble_chart.png), and radar chart(radar_chart.png). Add auxiliary elements (title, legend, axis names, scale labels, etc.) and combine the histogram, pie chart, bubble chart, and radar chart on the same canvas(combined_charts.png).",Data visualization,Plot Quality Assessment,"def plot_quality_assessment(ground_truth):
    import matplotlib.pyplot as plt
    import numpy as np
    from matplotlib import image as mpimg
    output_files = [""histogram.png"", ""pie_chart.png"", ""stacked_bar_chart.png"", 
                    ""stacked_bar_graph.png"", ""bubble_chart.png"", ""radar_chart.png"", 
                    ""combined_charts.png""]

    # Assuming ground_truth is a list or dictionary with expected features of the plots
    results = {}
    for file in output_files:
        img = mpimg.imread(file)
        results[file] = {""shape"": img.shape, ""content"": np.mean(img) > 0.5}  # Basic checks

    return results",Data exploration and statistics understand,Statistical Summary Correctness,"def statistical_summary_correctness(ground_truth):
    import pandas as pd

    # Load the data to create a statistical summary
    data = pd.read_csv(""Major Cities Monthly Prices.csv"")
    summary = data.describe()

    # Compare summary statistics to the ground truth
    metrics = {column: (summary[column]['mean'] == ground_truth[column]['mean']) for column in ground_truth.columns}
    
    return metrics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please complete the code for the following questions.

First Part: Numpy Section (10 questions total)  
1. Create a custom random array named `arr` with elements valued between 1 and 100 and a size of 80. Find all elements in `arr` that are greater than 50 and less than 100.  
   - Output: `filtered_elements.csv` (contains the filtered elements)

2. Calculate the sum of the natural logarithms of all elements in array `arr`.  
   - Output: `log_sum.txt` (contains the sum)

3. Search array `arr` for the index position of the first occurrence of the value 30, and output the index position if it exists; otherwise, output a notification.  
   - Output: `first_occurrence.txt` (contains the index or notification)

4. Sort array `arr` in ascending order and output the sorted array.  
   - Output: `sorted_array.csv` (contains the sorted array)

5. Load the data from the text file ""data.txt"" into a Numpy array and save the array as a CSV file ""output.csv"".  
   - Input: `data.txt`  
   - Output: `output.csv` (contains the loaded array)

6. Perform an intersection operation on two custom sets and output the result.  
   - Output: `intersection_result.csv` (contains the intersection result)

7. Vertically stack two custom arrays (concatenate them vertically).  
   - Output: `stacked_array.csv` (contains the vertically stacked array)

8. Provide example code for the use of logical AND (&) and logical OR (|) operators in Numpy.  
   - Output: `logical_operators_example.py` (contains example code)

9. Create a custom array and use the Numpy function cumsum() to calculate the cumulative sum of an array and display the result.  
   - Output: `cumulative_sum.csv` (contains the cumulative sum)

10. Create two custom arrays and use Numpy to compare the elements of the two arrays, returning a logical index array that indicates positions where the elements of the first array are less than those of the corresponding elements in the second array.  
    - Output: `comparison_result.csv` (contains the logical index array)

Second Part: Matplotlib Section (10 questions total)  
11. Create a simple scatter plot with custom data representing random points on a two-dimensional plane.  
    - Output: `scatter_plot.png` (contains the scatter plot)

12. Create a chart containing three curves, representing the sine, cosine, and tangent functions, respectively, and add a legend.  
    - Output: `trig_functions_plot.png` (contains the trigonometric functions plot)

13. Plot a histogram representing random data with a normal distribution.  
    - Output: `histogram.png` (contains the histogram)

14. Create a simple pie chart with custom data representing the proportion of different categories.  
    - Output: `pie_chart.png` (contains the pie chart)

15. Generate an array of 80 random integers using NumPy and then plot a bar chart representing the distribution of these integers using Matplotlib.  
    - Output: `bar_chart.png` (contains the bar chart)

16. Generate an array of uniformly distributed random data using NumPy and plot a box plot using Matplotlib.  
    - Output: `box_plot.png` (contains the box plot)

17. Generate an array containing 120 points using NumPy and then plot a simple radar chart using Matplotlib.  
    - Output: `radar_chart.png` (contains the radar chart)

18. Generate random data using NumPy and then plot a three-dimensional bar chart using Matplotlib.  
    - Output: `3d_bar_chart.png` (contains the 3D bar chart)

19. Create a chart with 2 sub-plots representing the correlation of different datasets with custom data.  
    - Output: `correlation_subplots.png` (contains the correlation charts)

20. Set the Matplotlib plotting style to the dark_background style.  
    - Output: `dark_background_plot.png` (contains a plot demonstrating the dark background style)",Data cleaning and preprocessing,Filtered Elements Count,"def filtered_elements_count(ground_truth):
    import pandas as pd
    output = pd.read_csv(""filtered_elements.csv"")
    return len(output)",Data exploration and statistics understand,Log Sum Value,"def log_sum_value(ground_truth):
    with open(""log_sum.txt"", ""r"") as file:
        calculated_sum = float(file.read().strip())
    return calculated_sum",Data exploration and statistics understand,First Occurrence Position,"def first_occurrence_position(ground_truth):
    with open(""first_occurrence.txt"", ""r"") as file:
        index_info = file.read().strip()
    if ""not found"" in index_info:
        return -1
    return int(index_info)",Data cleaning and preprocessing,Sorted Array Check,"def sorted_array_check(ground_truth):
    import pandas as pd
    output = pd.read_csv(""sorted_array.csv"")
    return list(output['Sorted Array']) == sorted(ground_truth)",Data cleaning and preprocessing,Data Loaded Check,"def data_loaded_check(ground_truth):
    import pandas as pd
    output = pd.read_csv(""output.csv"")
    return output.equals(pd.read_csv(""data.txt""))",Data mining,Intersection Elements Count,"def intersection_elements_count(ground_truth):
    import pandas as pd
    output = pd.read_csv(""intersection_result.csv"")
    return len(output)",Data cleaning and preprocessing,Stacked Array Shape,"def stacked_array_shape(ground_truth):
    import pandas as pd
    output = pd.read_csv(""stacked_array.csv"")
    return output.shape",Data exploration and statistics understand,Example Code Completeness,"def example_code_completeness(ground_truth):
    with open(""logical_operators_example.py"", ""r"") as file:
        code = file.read()
    return ""logical AND"" in code and ""logical OR"" in code",Data exploration and statistics understand,Cumulative Sum Value,"def cumulative_sum_value(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cumulative_sum.csv"")
    return output['Cumulative Sum'].sum()",Data mining,Comparison Result Length,"def comparison_result_length(ground_truth):
    import pandas as pd
    output = pd.read_csv(""comparison_result.csv"")
    return len(output)",Data visualization,Scatter Plot Existence,"def scatter_plot_existence(ground_truth):
    import os
    return os.path.exists(""scatter_plot.png"")",Data visualization,Trig Functions Legend Check,"def trig_functions_legend_check(ground_truth):
    import matplotlib.pyplot as plt
    img = plt.imread('trig_functions_plot.png')
    return 'legend' in img.decode()  # This is a hypothetical check example",Data visualization,Histogram Bin Check,"def histogram_bin_check(ground_truth):
    import matplotlib.pyplot as plt
    img = plt.imread('histogram.png')
    return len(img) > 0  # This is a hypothetical image check to verify existence",Data visualization,Pie Chart Data Verification,"def pie_chart_data_verification(ground_truth):
    import matplotlib.pyplot as plt
    img = plt.imread('pie_chart.png')
    return len(img) > 0  # Another hypothetical check",Data visualization,Bar Chart Existence,"def bar_chart_existence(ground_truth):
    import os
    return os.path.exists(""bar_chart.png"")",Data visualization,Box Plot Existence,"def box_plot_existence(ground_truth):
    import os
    return os.path.exists(""box_plot.png"")",Data visualization,Radar Chart Points Verification,"def radar_chart_points_verification(ground_truth):
    import os
    return os.path.exists(""radar_chart.png"")",Data visualization,3D Bar Chart Creation Check,"def three_d_bar_chart_existence(ground_truth):
    import os
    return os.path.exists(""3d_bar_chart.png"")",Data visualization,Subplots Correlation Check,"def correlation_subplots_check(ground_truth):
    import os
    return os.path.exists(""correlation_subplots.png"")",Data visualization,Dark Background Plot Check,"def dark_background_plot_check(ground_truth):
    import os
    return os.path.exists(""dark_background_plot.png"")"
"Build a neural network using PyTorch for data prediction. The data comes from an Excel spreadsheet oil_data.xlsx with column names [\""t\"",\""temp\"",\""y_oil_1\"",\""y_oil_2\"",\""y_oil_3\""], where \""t\"" and \""temp\"" are inputs, and \""y_oil_1\"", \""y_oil_2\"", \""y_oil_3\"" are outputs. The data are all floating-point numbers with no empty values. The requirement is to divide the data in the table into two datasets: a training set and a test set, with the training set accounting for 80% of the data and the test set accounting for 20%. A residual decline graph should be plotted, and the model should be evaluated based on the results of the test set. The model should be saved in ""model.pth"" and the graph saved as ""residual_decline_graph.png"".",Data cleaning and preprocessing,Data Quality Score,"def data_quality_score(ground_truth):
    import pandas as pd
    output = pd.read_excel(""oil_data.xlsx"")
    # Check for missing values and data types
    missing_values = output.isnull().sum().sum()
    data_types = output.dtypes
    # Assuming quality score is 100 if no missing values and correct data types
    if missing_values == 0 and all([isinstance(output[col].dtype, float) for col in [""t"", ""temp"", ""y_oil_1"", ""y_oil_2"", ""y_oil_3""]]):
        return 100
    else:
        return 0",Predictive modeling,Model Mean Absolute Error (MAE),"def model_mae(ground_truth):
    from sklearn.metrics import mean_absolute_error
    import pandas as pd
    output = pd.read_csv(""prediction_results.csv"")
    true_values = ground_truth  # This should be the actual values from the test set.
    predicted_values = output['Predictions'].tolist()
    return mean_absolute_error(true_values, predicted_values)",Data visualization,Residual Standard Deviation,"def residual_std_dev(ground_truth):
    import pandas as pd
    import numpy as np
    output = pd.read_csv(""prediction_results.csv"")
    true_values = ground_truth  # This should be the actual values from the test set.
    predicted_values = output['Predictions'].tolist()
    residuals = np.array(true_values) - np.array(predicted_values)
    return np.std(residuals)",Interpretability and report generation,Report Quality Assessment,"def report_quality(ground_truth):
    import pandas as pd
    output = pd.read_csv(""report.csv"")  # Assume report.csv contains evaluation details
    # Check for the presence of key metrics
    required_metrics = ['Mean Absolute Error', 'Residual Standard Deviation', 'R-squared']
    metrics_present = all(metric in output.columns for metric in required_metrics)
    return metrics_present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Using the SVD (Singular Value Decomposition) method, recommend movies for a given user based on the provided movie rating matrix. The input file is `rating.csv`, which contains a user-movie rating matrix with a total of 943 users and 1682 movies in the dataset. The overall approach is to use SVD to 'compress' the movies into a lower-dimensional space, find movies that the user has not rated, compute the similarity between the unrated movies and other movies to obtain predicted ratings, and finally sort these movies by rating, recommending the top N movies to the user. 

Specific approach:

- Part 1: Load the test dataset and create the `loadExData` function.  
  Input: `rating.csv`  
  Output: `loaded_data.csv` (the loaded dataset in CSV format)

- Part 2: Define three methods for calculating similarity: `ecludSim`, `pearsSim`, and `cosSim` functions.   
  Output: `similarity_metrics.csv` (containing similarity scores for pairs of movies in CSV format)

- Part 3: Process the matrix dimensionality reduction by creating the `svd_item` function.  
  Output: `reduced_matrix.csv` (the dimensionality-reduced movie matrix in CSV format)

- Part 4: Predict the rating for a movie that the user has not scored by creating the `svd_predict` function.  
  Input: `reduced_matrix.csv`  
  Output: `predicted_ratings.csv` (containing predicted ratings for unrated movies in CSV format)

- Part 5: Generate the top N movies with high ratings, returning the movie numbers and predicted rating values by creating the `recommend` function.  
  Input: `predicted_ratings.csv`  
  Output: `top_n_movies.csv` (top N recommended movies with their predicted ratings in CSV format)

- Part 6: Recommend movies for a specified user by creating the `recommend_predict` function.  
  Input: `top_n_movies.csv`  
  Output: `final_recommendations.csv` (final movie recommendations for the specified user in CSV format)

- Part 7: Call the `recommend_predict` function to obtain the results.  
  Output: `results_summary.pdf` (a PDF summarizing the recommendations)",Data cleaning and preprocessing,Data Load Completeness,"def data_load_completeness(ground_truth):
    import pandas as pd
    loaded_data = pd.read_csv(""loaded_data.csv"")
    return loaded_data.shape[0] == ground_truth.shape[0]  # Compare number of rows",Data exploration and statistics understanding,Similarity Scores Validation,"def similarity_scores_validation(ground_truth):
    import pandas as pd
    similarity_data = pd.read_csv(""similarity_metrics.csv"")
    # Assuming ground_truth is a dataframe of correct similarity scores
    return (similarity_data['Similarity Score'] == ground_truth['Similarity Score']).all()  # Check if all scores match",Predictive modeling,Dimensionality Reduction Quality,"def dimensionality_reduction_quality(ground_truth):
    import pandas as pd
    reduced_matrix = pd.read_csv(""reduced_matrix.csv"")
    return reduced_matrix.shape[1] < ground_truth.shape[1]  # Check if dimensionality is reduced",Data mining,Prediction Accuracy,"def prediction_accuracy(ground_truth):
    import pandas as pd
    predicted_ratings = pd.read_csv(""predicted_ratings.csv"")
    return ((predicted_ratings['Predicted Rating'] - ground_truth['True Rating'])2).mean()  # Mean Squared Error",Pattern recognition,Recommendation Quality,"def recommendation_quality(ground_truth):
    import pandas as pd
    top_n_movies = pd.read_csv(""top_n_movies.csv"")
    return all(movie in ground_truth['Movie ID'].values for movie in top_n_movies['Movie ID'])  # Check if recommended movies are in the ground truth",Interpretability and report generation,Report Completeness,"def report_completeness(ground_truth):
    import pandas as pd
    final_recommendations = pd.read_csv(""final_recommendations.csv"")
    return final_recommendations.shape[0] == len(ground_truth)  # Ensure the number of recommendations matches the expected number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please solve a discrete optimization problem using Python. The problem description is as follows:
1. Assign 1008 numbers to 2067 points, with the point numbers obtained by reading the first column of an Excel spreadsheet named ""points.xlsx"".
   - Input File: ""points.xlsx"" (contains point numbers in the first column)
   - Output Format: None (this step is for internal processing)

2. For each pair of points A and B that share the same assigned number, retrieve the value k from another Excel spreadsheet named ""values.xlsx"", where:
   - Input File: ""values.xlsx"" (1st column: A, 2nd column: B, 3rd column: k)
   - Output Format: ""k_values.csv"" (CSV file containing columns: A, B, k)

3. Additionally, if the remainder of A and B divided by 3 is the same, retrieve the value b from the same ""values.xlsx"" file (assuming it is provided, otherwise define a default method to calculate b).
   - Output Format: ""b_values.csv"" (CSV file containing columns: A, B, b)

4. The program you write should minimize the sum of k and b for all pairs (A, B).
   - Output Format: ""results.txt"" (a text file containing the final minimized value) 

Ensure to include proper error handling and validation for input files.",Data cleaning and preprocessing,Number of Missing Values,"def missing_values_count(ground_truth):  
    import pandas as pd  
    points = pd.read_excel(""points.xlsx"")  
    return points.isnull().sum().sum()",Data exploration and statistics understand,Basic Descriptive Statistics (Mean and Standard Deviation),"def descriptive_stats(ground_truth):  
    import pandas as pd  
    values = pd.read_excel(""values.xlsx"")  
    mean = values['k'].mean()  
    std_dev = values['k'].std()  
    return mean, std_dev",Data mining,Unique Assigned Numbers Count,"def unique_assigned_numbers_count(ground_truth):  
    import pandas as pd  
    output = pd.read_csv(""k_values.csv"")  
    unique_count = output['k'].nunique()  
    return unique_count",Predictive modeling,Minimization Success Rate,"def minimization_success_rate(ground_truth):  
    with open(""results.txt"", ""r"") as file:  
        minimized_value = float(file.read().strip())  
    return minimized_value < ground_truth  # ground_truth should represent a baseline value for comparison",Interpretability and report generation,Report Completeness,"def report_completeness(ground_truth):  
    with open(""results.txt"", ""r"") as file:  
        report_content = file.read()  
    return all(item in report_content for item in ground_truth)  # ground_truth should be a list of key items that should be in the report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please implement a complex optimization problem in Python. The problem description is as follows:

1. Input Requirements:
   - Read the point numbers from the first column of Excel sheet 1, named ""points.xlsx"".
   - Read the dependency values from Excel sheet 2, named ""dependencies.xlsx"", specifically the third column when the first column is i and the second column is j.

2. Subtasks:
   a. Create a matrix A of size 2067x2067, where each value a[i][j] is calculated based on values from ""dependencies.xlsx"". If values assigned to i and j are the same, the value of a[i][j] should be multiplied by 2.  
      Output: Save matrix A to ""matrix_A.csv"" in CSV format.
   
   b. Create a matrix B of size 2067x2067, where each value b[i][j] is similarly calculated. If values assigned to i and j have the same remainder when divided by 3, the value of b[i][j] should be multiplied by 2.  
      Output: Save matrix B to ""matrix_B.csv"" in CSV format.
   
   c. Find the allocation of values for matrices A and B that minimizes their sum and determine the minimum value.  
      Output: Save the corresponding values of the 2067 points in ""results.csv"", where the first column is the point number and the second column is the assigned value.

3. Output Requirements:
   - Ensure all outputs are formatted correctly for evaluation. The output files should clearly indicate the matrix or results they contain.  
   - The final result, including the allocations for the points, must be saved in ""results.csv"".",Data cleaning and preprocessing,Matrix A Completeness,"def check_matrix_a_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""matrix_A.csv"", header=None)
    return output.isnull().sum().sum() == 0  # Check if there are any missing values",Data exploration and statistics understand,Matrix B Completeness,"def check_matrix_b_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""matrix_B.csv"", header=None)
    return output.isnull().sum().sum() == 0  # Check if there are any missing values",Predictive modeling,Results Allocation Accuracy,"def results_allocation_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""results.csv"")
    return all(output['Point Number'].tolist() == ground_truth)  # Verify all point numbers match the ground truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
