Prompt,Task1,Metric1,Function1,Task2,Metric2,Function2,Task3,Metric3,Function3,Task4,Metric4,Function4,Task5,Metric5,Function5,Task6,Metric6,Function6,Task7,Metric7,Function7,Task8,Metric8,Function8,Task9,Metric9,Function9,Task10,Metric10,Function10
"""Undertake a comprehensive analysis and construct a robust predictive model using the """"Housing Prices"""" dataset from Kaggle  to forecast residential property values.

1. **Data Import and Cleaning**: 
- **Input**: """"housing_prices.csv""""
- **Output**: """"cleaned_data.csv"""" (the processed dataset after cleaning)

2. **Predictive Model Development**:
- **Input**: """"cleaned_data.csv"""" (the dataset after cleaning)
- **Output**: """"predicted_prices.csv"""" (containing the predicted house prices along with actual values for comparison)


3. **Model Evaluation**:
- **Output**: """"model_evaluation_metrics.csv"""" (including metrics such as Mean Absolute Error (MAE) and Root Mean Squared Error (RMSE))

4. **Data Visualization**:
- **Output**: """"visualizations.png"""" (a compiled image featuring scatter plots, histograms, and box plots)

5. **Comprehensive Report**:
- **Output**: """"housing_prices_analysis_report.pdf"""" (a detailed report encapsulating data cleaning procedures, predictive modeling methodologies, model evaluation, and significant insights or trends identified within the dataset, including all visualizations)

Ensure all files are saved in the specified formats with the provided filenames for further evaluation.""",Data cleaning and preprocessing,Data Cleaning Completeness,"def data_cleaning_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    original_data = pd.read_csv(ground_truth)
    initial_rows = original_data.shape[0]
    cleaned_rows = output.shape[0]
    return cleaned_rows / initial_rows",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    import pandas as pd
    from sklearn.metrics import mean_absolute_error
    output = pd.read_csv(""predicted_prices.csv"")
    predictions = output['Predicted Prices'].tolist()
    actual_values = output['Actual Prices'].tolist()
    return mean_absolute_error(actual_values, predictions)",Model evaluation,Mean Absolute Error (MAE),"def calculate_mae(ground_truth):
    import pandas as pd
    from sklearn.metrics import mean_absolute_error
    output = pd.read_csv(""model_evaluation_metrics.csv"")
    mae = output['Mean Absolute Error'][0]  # Assuming the MAE is stored in the first row
    return mae",Data visualization,Visualization Quality Assessment,"def visualization_quality_assessment(ground_truth):
    import os
    # Check if the visualizations file exists and is non-empty
    if os.path.exists(""visualizations.png"") and os.path.getsize(""visualizations.png"") > 0:
        return ""Visualizations generated successfully.""
    else:
        return ""Visualizations not found or empty.""",Interpretability and report generation,Report Completeness,"def report_completeness(ground_truth):
    import pandas as pd
    from PyPDF2 import PdfReader

    # Check if report exists
    if not os.path.exists(""housing_prices_analysis_report.pdf""):
        return ""Report not found.""

    # Read the PDF and count pages
    with open(""housing_prices_analysis_report.pdf"", ""rb"") as file:
        reader = PdfReader(file)
        page_count = len(reader.pages)
    
    return page_count > 0  # Verify that report has content",,,,,,,,,,,,,,,
"Embark on a detailed analysis and visualization of the ""Palmer Archipelago (Antarctica) penguin data"" dataset available on Kaggle (https://www.kaggle.com/datasets/parulpandey/palmer-archipelago-antarctica-penguin-data/data), aiming to uncover insights about penguin populations.

1. **Import the dataset**:
   - **Input**: ""data.csv""
   - **Output**: ""imported_data.csv"" (This file should contain the successfully imported dataset)

2. **Data Cleaning**:
   - Address missing values through imputation or removal, encode categorical variables for analysis, and eliminate any duplicate entries.
   - **Input**: ""imported_data.csv""
   - **Output**: ""cleaned_data.csv"" (This file should contain the cleaned data, which is free of duplicates and has handled missing values)

3. **Exploratory Data Analysis (EDA)**:
   - Compute essential statistical measures including mean, median, and standard deviation for quantitative attributes, and compile summary statistics for categorical variables.
   - **Input**: ""cleaned_data.csv""
   - **Output**: ""eda_results.csv"" (This file should summarize the statistical measures and compositions of the dataset)

4. **Data Visualization**:
   - Construct histograms for numerical attributes and bar plots for categorical variables. Use box plots to examine variations across different species and islands, and scatter plots to investigate correlations between numerical variables with regression lines.
   - **Input**: ""cleaned_data.csv""
   - **Output**: ""visualizations.pdf"" (This file should include all plots and graphs created during the analysis)

5. **Correlation Analysis**:
   - Specifically investigate the relationship between bill length and flipper length, including a scatter plot with regression line.
   - **Input**: ""cleaned_data.csv""
   - **Output**: ""correlation_analysis.png"" (This file should present the scatter plot displaying the correlation between the specified numerical variables)",Data cleaning and preprocessing,Data Quality Score,"def data_quality_score(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    # Assuming ground_truth contains the expected shape and absence of duplicates
    ground_truth_shape = ground_truth.shape
    output_shape = output.shape
    duplicates = output.duplicated().sum()
    missing_values = output.isnull().sum().sum()
    
    score = 1.0  # Start score as perfect
    if ground_truth_shape != output_shape:
        score -= 0.5  # Penalty for shape mismatch
    if duplicates > 0:
        score -= 0.25  # Penalty for duplicates
    if missing_values > 0:
        score -= 0.25  # Penalty for missing values

    return max(score, 0)  # Ensure score is not negative",Data exploration and statistics understand,Summary Statistics Accuracy,"def summary_statistics_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""eda_results.csv"")
    # Compute statistics for ground truth
    ground_truth_stats = ground_truth.describe(include='all')
    output_stats = pd.read_csv(""eda_results.csv"", index_col=0)  # Assuming stats are in a format that can be read
    
    # Calculate discrepancies in means for numerical columns
    discrepancies = (ground_truth_stats.loc['mean'] - output_stats.loc['mean']).abs().sum()

    return discrepancies  # Lower means better accuracy of summary statistics",Data visualization,Visualization Completeness,"def visualization_completeness(ground_truth):
    import os
    
    # Checking for existence of specific plots
    required_files = ['histograms.png', 'bar_plots.png', 'box_plots.png', 'scatter_plots.png']
    existing_files = os.listdir(""visualizations.pdf"")
    
    completeness_score = sum(1 for file in required_files if file in existing_files)
    
    return completeness_score  # Higher means more visualizations present",Data visualization,Correlation Coefficient,"def correlation_coefficient(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    
    correlation = output['bill_length_mm'].corr(output['flipper_length_mm'])
    
    return correlation  # The Pearson correlation coefficient",,,,,,,,,,,,,,,,,,
"Undertake an in-depth analysis of the UCI Adult Income dataset (https://archive.ics.uci.edu/ml/datasets/adult) with the objective of developing a predictive model to ascertain whether an individual's income surpasses $50,000 annually.

1. **Data Import and Cleaning**  
   - Input: `data.csv` (UCI Adult Income dataset)  
   - Output: `cleaned_data.csv` (cleaned dataset)  
   Begin the process by importing the dataset and executing a thorough data cleaning routine. Systematically identify and address any missing or anomalous values through imputation or exclusion. Transform categorical variables into a format suitable for machine learning and normalize numerical attributes to standardize their scale.

2. **Model Development**  
   - Input: `cleaned_data.csv`  
   - Output: `model_predictions.csv` (predictions and performance metrics)  
   - Model Checkpoint: `model_checkpoint.pkl` (saved model)  
   Employ a robust machine learning algorithm, such as Logistic Regression or Random Forest, to construct a classification model capable of predicting whether a person's income exceeds the $50K threshold. Assess the model's efficacy using a comprehensive suite of evaluation metrics, including accuracy, precision, recall, F1-score, and ROC-AUC. Document the model's predictions and performance metrics in a CSV file, and preserve the trained model as a checkpoint.

3. **Data Mining and Clustering Analysis**  
   - Input: `cleaned_data.csv`  
   - Output: `clustering_results.csv` (clustering outcomes and profiles)  
   Engage in data mining to uncover latent patterns and insights. Apply clustering algorithms like K-means or DBSCAN to reveal underlying structures within the dataset. Interrogate the clustering outcomes to delineate the distinct profiles of each cluster and their correlation with the target variable of income exceeding $50K.

4. **Final Report Compilation**  
   - Output: `analysis_report.pdf` (comprehensive report)  
   Conclude your analysis by compiling a detailed report that encapsulates the data cleaning steps, exploratory data analysis, visual representations, discovered patterns, and the model's predictive outcomes. The report should also highlight any notable trends or anomalies observed during the analysis. Ensure this comprehensive document is formatted and saved as a PDF file at the specified location.",Data cleaning and preprocessing,Percentage of Missing Values,"def percentage_missing_values(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    total_cells = output.size
    missing_cells = output.isnull().sum().sum()
    return (missing_cells / total_cells) * 100",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd
    output = pd.read_csv(""model_predictions.csv"")
    predictions = output['Predictions'].tolist()
    return accuracy_score(ground_truth, predictions)",Data mining,Silhouette Score,"def silhouette_score(ground_truth):
    from sklearn.metrics import silhouette_score
    import pandas as pd
    from sklearn.cluster import KMeans

    output = pd.read_csv(""clustering_results.csv"")
    features = output.drop('Cluster', axis=1)  # Assuming 'Cluster' column exists
    cluster_labels = output['Cluster'].tolist()

    return silhouette_score(features, cluster_labels)",Interpretability and report generation,Report Completeness (Checklist),"def report_completeness(ground_truth):
    import PyPDF2

    report = open('analysis_report.pdf', 'rb')
    reader = PyPDF2.PdfReader(report)
    total_pages = len(reader.pages)
    return total_pages >= ground_truth  # ground_truth should be the number of sections/required pages",,,,,,,,,,,,,,,,,,
"""You are tasked with an in-depth analysis of the """"Mall Customers"""" dataset from Kaggle (input filename: """"data.csv"""") to segment customers and identify their spending behaviors. 
1. Construct histograms to depict the distribution of numerical features. 
- **Output filename:** """"histograms.png""""

2. Create bar plots to illustrate the frequency of categorical variables. 
- **Output filename:** """"barplots.png""""

3. Utilize scatter plots to examine the correlation between annual income and spending score. 
- **Output filename:** """"scatter_income_spending.png""""

4. Generate a pairplot to investigate the interactions among various numerical features, focusing on potential clusters or patterns. 
- **Output filename:** """"pairplot.png""""

5. Develop a predictive model aimed at segmenting customers using the K-means clustering algorithm based on their annual income and spending score.
- **Output filename:** """"customer_segments.csv""""

6. Determine the optimal number of clusters using the Elbow method, and justify your choice based on the method's output.
- **Output filename:** """"elbow_method.png""""

7. Conclude your analysis by delving into the customer segments revealed by the clustering. Characterize each segment by describing their distinct attributes, such as average age, income range, and spending score. Discuss any notable patterns or insights that emerge from the clustering results, and consider the implications of these segments for marketing strategies and customer engagement.
- **Output filename:** """"customer_segmentation_analysis.pdf""""""",Data visualization,Histogram Coverage Ratio,"def histogram_coverage_ratio(ground_truth):
    import pandas as pd
    import matplotlib.pyplot as plt
    import numpy as np
    
    # Load the histogram from the output file
    hist_data = plt.imread(""histograms.png"")
    
    # Calculate the coverage ratio based on the ground truth data
    # Assume ground_truth is a DataFrame containing numerical features
    num_bins = 10
    counts, _ = np.histogram(ground_truth['numerical_feature'], bins=num_bins)
    coverage_ratio = np.sum(counts > 0) / num_bins
    return coverage_ratio",Data visualization,Bar Plot Completeness Score,"def bar_plot_completeness_score(ground_truth):
    import pandas as pd
    from PIL import Image
    
    # Load the bar plot image
    bar_plot = Image.open(""barplots.png"")
    
    # Check categories in ground truth
    unique_categories = ground_truth['categorical_variable'].nunique()
    # Assume the bar plot consists of the same number of bars
    detected_bars = len(bar_plot.getdata())  # Just a placeholder; actual eval should depend on visual recognition
    completeness_score = min(1, detected_bars / unique_categories)
    return completeness_score",Data exploration and statistics understand,Correlation Coefficient,"def correlation_coefficient(ground_truth):
    import pandas as pd
    
    # Load the scatter plot or directly use the ground truth data
    data = pd.read_csv(""data.csv"")
    
    # Calculate the correlation between annual income and spending score
    correlation = data['annual_income'].corr(data['spending_score'])
    return correlation",Data visualization,Pairplot Clustering Coefficient,"def pairplot_clustering_coefficient(ground_truth):
    import pandas as pd
    import seaborn as sns
    import matplotlib.pyplot as plt
    
    # Load the pairplot
    pairplot = sns.pairplot(ground_truth)
    plt.savefig(""pairplot.png"")

    # Evaluate clustering by counting interactions/groups in the pairplot
    num_clusters = len(pairplot.axes)  # This is an approximation for visualization
    return num_clusters",Predictive modeling,Silhouette Score,"def silhouette_score(ground_truth):
    from sklearn.cluster import KMeans
    from sklearn.metrics import silhouette_score as silhouette
    import pandas as pd
    
    # Load the customer segments
    data = pd.read_csv(""customer_segments.csv"")
    
    # Assuming we have columns for features used in KMeans
    X = data[['annual_income', 'spending_score']]
    kmeans = KMeans(n_clusters=3)  # example number of clusters
    kmeans.fit(X)
    
    score = silhouette(X, kmeans.labels_)
    return score",Pattern recognition,Optimal Cluster Count Justification,"def optimal_cluster_count_justification(ground_truth):
    import matplotlib.pyplot as plt
    import pandas as pd
    
    # Load the elbow method output
    elbow_data = pd.read_csv(""elbow_method.png"")  # Assuming it's saved and interpreted
    
    # Justify the optimal number of clusters (for example, by elbow point)
    optimal = elbow_data['inertia'].idxmin()  # Just an illustrative extraction
    return optimal",Interpretability and report generation,Insights Quality Index,"def insights_quality_index(ground_truth):
    import pandas as pd
    
    # Load the customer segmentation analysis
    analysis_text = open(""customer_segmentation_analysis.pdf"", 'r').read()
    
    # Evaluate based on ground truth analysis observations
    insights_count = analysis_text.count('insight')
    attributes_count = len(ground_truth.columns)  # Count of categories interpreted
    quality_index = insights_count / attributes_count if attributes_count > 0 else 0
    return quality_index",,,,,,,,,
"You are required to analyze the ""Credit Card Default"" dataset from the UCI Machine Learning Repository (https://archive.ics.uci.edu/ml/datasets/default+of+credit+card+clients), which contains information on Taiwanese customers' credit card payment defaults. Your tasks are as follows:

1. **Data Visualization**:
   - Generate histograms for numerical features.  
     Input: ""data.csv""  
     Output: ""numerical_histograms.png"" (format: image)

   - Create bar plots for categorical features.  
     Input: ""data.csv""  
     Output: ""categorical_bar_plots.png"" (format: image)

   - Use scatter plots to visualize the relationships between key numerical features and the default status.  
     Input: ""data.csv""  
     Output: ""scatter_plots.png"" (format: image)

   - Generate a correlation heatmap to identify potential relationships between different features.  
     Input: ""data.csv""  
     Output: ""correlation_heatmap.png"" (format: image)

2. **Data Mining**:
   - Conduct association rule mining to discover relationships between different features and the default status.  
     Input: ""data.csv""  
     Output: ""association_rules.csv"" (format: csv)

   - Identify frequent itemsets and association rules that reveal how certain combinations of features are related to higher default rates.  
     Input: ""data.csv""  
     Output: ""frequent_itemsets.csv"" (format: csv)

3. **Clustering**:
   - Apply K-means clustering to group clients into distinct segments based on features such as credit limit, bill amounts, and payment history.  
     Input: ""data.csv""  
     Output: ""kmeans_clusters.csv"" (format: csv)

   - Determine the optimal number of clusters using the Elbow method and present the results.  
     Input: ""data.csv""  
     Output: ""elbow_method.png"" (format: image)

4. **Pattern Analysis and Interpretation**:
   - Analyze and interpret the identified patterns, discussing features most strongly associated with defaults, notable trends, and outliers.  
     Output: ""pattern_analysis_report.pdf"" (format: pdf)

   - Describe the characteristics of different client segments identified through clustering and their potential risk levels.  
     Output: ""client_segments_analysis.pdf"" (format: pdf)

Ensure the outputs reflect the quality of your analysis and allow for further evaluation of the results.",Data Visualization,Histogram Coverage Ratio,"def histogram_coverage_ratio(ground_truth):
    import pandas as pd
    import matplotlib.pyplot as plt
    # Load the actual plots
    # We will assume there's a way to check the histograms generated against some expected characteristics
    # In practice, we may not be able to programmatically check images
    # Here, we provide an example of a possible approach to quantify histogram contents.
    output = pd.read_csv(""data.csv"")
    plt.hist(output['numerical_feature'], bins=30)  # Replace 'numerical_feature' with actual feature names
    plt.savefig('numerical_histograms.png')
    plt.close()
    # TODO: Load ground truth histograms to compare for coverage
    # For demonstration, set a placeholder ratio
    return 0.95  # This would be some calculated ratio based on comparison",Data Mining,Association Rules Validity,"def association_rules_validity(ground_truth):
    import pandas as pd
    output = pd.read_csv(""association_rules.csv"")
    # Assume ground_truth contains expected rules in some format for comparison
    valid_rule_count = output['rule'].isin(ground_truth['rule']).sum()
    total_rules = output.shape[0]
    return valid_rule_count / total_rules if total_rules > 0 else 0",Data Mining,Frequent Itemsets Validity,"def frequent_itemsets_validity(ground_truth):
    import pandas as pd
    output = pd.read_csv(""frequent_itemsets.csv"")
    # Assume ground_truth contains expected itemsets
    valid_itemset_count = output['itemset'].isin(ground_truth['itemset']).sum()
    total_itemsets = output.shape[0]
    return valid_itemset_count / total_itemsets if total_itemsets > 0 else 0",Data Exploration and Statistics Understanding,Clustering Stability,"def clustering_stability(ground_truth):
    import pandas as pd
    from sklearn.metrics import silhouette_score
    output = pd.read_csv(""kmeans_clusters.csv"")
    X = output[['feature1', 'feature2', 'feature3']]  # Replace with actual feature columns
    silhouette_avg = silhouette_score(X, output['cluster_label'])
    return silhouette_avg",Pattern Recognition,Pattern Analysis Completeness Ratio,"def pattern_analysis_completeness(ground_truth):
    # Placeholder example; depends on the extracted features from analysis
    output = open(""pattern_analysis_report.pdf"", 'rb')
    # In practice, one would extract and validate contents against a standard.
    # Return a completeness ratio based on extracted features
    return 1.0  # This is a placeholder",Interpretability and Report Generation,Client Segments Description Cohesion,"def client_segments_description_cohesion(ground_truth):
    output = open(""client_segments_analysis.pdf"", 'rb')
    # This function would analyze the text content for cohesion and alignment with expected descriptions
    # For demonstration, returning a cohesion score as a placeholder
    return 0.9  # This would be some measure based on the analysis",,,,,,,,,,,,
"""Using the dataset provided :

```
Month,Year,Sales,Category
January,2022,1500,Electronics
February,2022,1600,Electronics
March,2022,1700,Electronics
January,2023,1800,Furniture
February,2023,1900,Furniture
March,2023,2000,Furniture
December,2023,2100,Clothing
```

Please complete the following subtasks and produce the corresponding outputs:

1. **Bar Chart Visualization**
**Output**: A bar chart saved as """"bar_chart.png"""".
- **Requirements**: 
- x-axis: Year
- y-axis: Sales
- Each bar represents the total sales of each year.
- Bar color: Red
- Edge color: Black
- Ensure there are intervals between each bar.

2. **Line Chart Visualization**
- **Output**: A line chart saved as """"line_chart.png"""".
- **Requirements**: 
- x-axis: Month
- y-axis: Total Sales for each category.
- Line style: Dash-dot.
- Each line should have a different legend and color according to the category.

3. **Scatter Chart Visualization**
- **Output**: A scatter chart saved as """"scatter_chart.png"""".
- **Requirements**: 
- x-axis: Time
- y-axis: Sales.
- Different categories should have different colors.
- Size of each point should be proportional to the sales.
- Transparency of each point should be set to 0.5.""",Data visualization - Bar Chart Visualization,Bar Chart Color Consistency,"def bar_chart_color_consistency(ground_truth):
    import matplotlib.pyplot as plt
    from PIL import Image
    
    # Load the ground truth reference image for the bar chart
    ground_truth_image = Image.open(ground_truth)
    output_image = Image.open(""bar_chart.png"")
    
    # Compare colors (for simplification, we can analyze specific pixels)
    bar_color = (255, 0, 0)  # Red
    edge_color = (0, 0, 0)  # Black 
    
    # Analyzing specific pixel areas for verification
    # This is a very simplified check and could be improved
    ground_truth_pixels = ground_truth_image.getdata()
    output_pixels = output_image.getdata()
    
    color_consistent = all(pixel == bar_color for pixel in output_pixels)  # Check for bar and edge color consistency
    return color_consistent",Data visualization - Line Chart Visualization,Line Chart Line Style Consistency,"def line_chart_line_style_consistency(ground_truth):
    import matplotlib.pyplot as plt
    from matplotlib.lines import Line2D
    
    # Load the ground truth image
    output_image = plt.imread(""line_chart.png"")
    
    # Check for line styles and colors
    # This abstraction requires checking the properties of lines in the saved chart, which can't be done directly
    # In a real scenario, the chart creation function would return line properties for further validation
    constructed_lines = [
        Line2D([0], [0], color='blue', linestyle='--'),  # example category
        Line2D([0], [0], color='orange', linestyle='-.')
    ]
    
    # Assume predefined characteristics in base output for categories
    correct_styles = [(line.get_color(), line.get_linestyle()) for line in constructed_lines]
    
    output_lines = [...]  # Assume this is extracted from the output image
    system_detected_styles = [(line.get_color(), line.get_linestyle()) for line in output_lines]

    return system_detected_styles == correct_styles",Data visualization - Scatter Chart Visualization,Scatter Chart Point Properties,"def scatter_chart_point_properties(ground_truth):
    import pandas as pd
    import matplotlib.pyplot as plt
    
    # Load the ground truth data
    truth_data = pd.read_csv(ground_truth)
    output_data = pd.read_csv(""scatter_chart_data.csv"")  # assume the points were saved in a similar format
    
    # Verify colors, sizes, and transparency
    for index, row in output_data.iterrows():
        expected_row = truth_data.iloc[index]
        if not (expected_row['Size'] == row['Size'] and 
                expected_row['Color'] == row['Color'] and 
                expected_row['Transparency'] == row['Transparency']):
            return False
            
    return True",,,,,,,,,,,,,,,,,,,,,
"Load the dataset using the initial code and perform the following subtasks:

1. **Load the Data**  
   Input: `data.csv`  
   Output: `X.npy`, `y.npy` (Numpy arrays for features and target)  
   
2. **Cluster the Points**  
   Input: `X.npy`  
   Output: `clusters.csv` (CSV file with cluster labels for each point)  

3. **Visualize Clustering Result**  
   Input: `clusters.csv`, `data.csv`  
   Output: `clustering_result.png` (Scatter chart image of the clusters)  
   Requirements for the scatter chart:
   - x-axis is the first column of the dataset, y-axis is the second column of the dataset.
   - Different clusters should have different colors.
   - The size of each point should be equal.
   - The bigger the point number in the cluster, the darker the color of the cluster.  

Initial code:
```python
def load_data(filedir):
    df = pd.read_csv(filedir + ""/data.csv"")
    X = df.drop(columns='target').values
    y = df['target'].values
    return X, y
X, y = load_data('datadir')
```",Data cleaning and preprocessing,Data Integrity,"def data_integrity(ground_truth):
    import numpy as np
    output = np.load('X.npy')
    return np.array_equal(ground_truth, output)",Pattern recognition,Clustering Quality (Silhouette Score),"def clustering_quality(ground_truth):
    from sklearn.metrics import silhouette_score
    import pandas as pd
    import numpy as np

    output = pd.read_csv('clusters.csv')
    labels = output['cluster_label'].tolist()
    X = np.load('X.npy')

    return silhouette_score(X, labels)",Data visualization,Visualization Accuracy (Visual Similarity),"def visualization_accuracy(ground_truth_image_path):
    import matplotlib.pyplot as plt
    from PIL import Image
    import numpy as np

    # Load the generated image and ground truth image
    generated_image = Image.open('clustering_result.png')
    ground_truth_image = Image.open(ground_truth_image_path)

    # Convert images to arrays
    generated_array = np.array(generated_image)
    ground_truth_array = np.array(ground_truth_image)

    # Compare the images by calculating the mean squared error
    mse = np.mean((generated_array - ground_truth_array)  2)
    return mse",,,,,,,,,,,,,,,,,,,,,
"""datadir = ''
You are provided with a dataset located at `datadir` named """"data.csv"""". The dataset contains retail transaction data with the following columns:

- `Member_number`: A unique identifier for each customer.
- `Date`: The date of the transaction.
- `itemDescription`: The item purchased in the transaction.

The two records are considered to be in the same transaction if they have the same `Member_number` and `Date`.

Your task is to mine association rules from this dataset using an appropriate algorithm. The output requirements are as follows:

1. **Subtask: Data Preparation**
- **Input:** """"data.csv""""
- **Output:** Cleaned data file with duplicate transactions removed.
- **Output Filename:** """"cleaned_data.csv""""

2. **Subtask: Association Rule Mining**
- **Input:** """"cleaned_data.csv""""
- **Output:** Association rules meeting the specified requirements.
- **Output Filename:** """"association_rules.csv""""
- **Requirements:** 
- Minimum Support: 0.01
- Minimum Confidence: 0.05
- Only include the top 5 rules ranked by lift.

3. **Subtask: Analysis of Rules**
- **Input:** """"association_rules.csv""""
- **Output:** A brief analysis of the discovered patterns and rules.
- **Output Filename:** """"rules_analysis.pdf""""

Ensure that all outputs reflect the quality of completion for each corresponding subtask.""",Data cleaning and preprocessing,Dataset Completeness,"def dataset_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    # Check if the cleaned data has the same unique member and date combinations as the ground truth
    ground_truth_df = pd.read_csv(ground_truth)
    unique_ground_truth = ground_truth_df[['Member_number', 'Date']].drop_duplicates().shape[0]
    unique_output = output[['Member_number', 'Date']].drop_duplicates().shape[0]
    return unique_output == unique_ground_truth",Data mining,Association Rule Count,"def association_rule_count(ground_truth):
    import pandas as pd
    output = pd.read_csv(""association_rules.csv"")
    # Compare the number of generated rules with the expectation from the ground truth
    ground_truth_df = pd.read_csv(ground_truth)
    expected_rule_count = min(len(ground_truth_df), 5)  # We expect at least 5 rules
    generated_rule_count = output.shape[0]
    return generated_rule_count == expected_rule_count",Pattern recognition,Rule Analysis Completeness,"def rule_analysis_completeness(ground_truth):
    import PyPDF2
    # Check if the PDF for rules analysis has been generated and contains expected content
    with open(""rules_analysis.pdf"", ""rb"") as f:
        reader = PyPDF2.PdfReader(f)
        text = """"
        for page in reader.pages:
            text += page.extract_text()
    return ""rules"" in text.lower() and len(text) > 100  # Assuming analysis should mention 'rules' and be substantial",,,,,,,,,,,,,,,,,,,,,
"You are provided with a dataset located at `data.csv`. The dataset contains the following columns:

- culmen_length_mm: The length of the penguin's culmen in mm.
- culmen_depth_mm: The depth of the penguin's culmen in mm.
- flipper_length_mm: The length of the penguin's flipper in mm.
- body_mass_g: The body mass of the penguin in grams.
- sex: The sex of the penguin.

Your task is to perform the following subtasks:

1. **Perform PCA on the dataset to reduce dimensionality.**
   - Input: `data.csv`
   - Output: `pca_results.csv` (containing the PCA components and explained variance)

2. **Visualize the PCA results in 2D.**
   - Input: `pca_results.csv`
   - Output: `pca_visualization.png` (a plot showing the first two PCA components)

3. **Train a classifier to predict the sex of the penguins using the reduced features.**
   - Input: `pca_results.csv`
   - Output: `model_accuracy.txt` (containing the accuracy of the trained classifier) 

Make sure that each output file is well-formatted for further evaluation.",Predictive modeling,PCA Explained Variance Ratio,"def pca_explained_variance(ground_truth):
    import pandas as pd
    from sklearn.decomposition import PCA
    
    output = pd.read_csv(""pca_results.csv"")
    explained_variance = output['explained_variance_ratio'].tolist()
    
    # Calculation of explained variance
    return sum(explained_variance)",Data visualization,Visualization Completeness (number of PCA points displayed),"def visualization_completeness(ground_truth):
    import matplotlib.pyplot as plt
    import pandas as pd
    
    output = pd.read_csv(""pca_results.csv"")
    plt_data = output[['PCA1', 'PCA2']]  # Assuming these are the columns for PCA results

    # Check the number of data points plotted
    num_points = plt_data.shape[0]
    
    # Here we could check against the ground truth if needed
    return num_points",Predictive modeling,Classifier Model Accuracy,"def model_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd

    output = pd.read_csv(""model_accuracy.txt"", header=None)
    accuracy = output.iloc[0, 0]  # Assuming the accuracy is stored as a single value
    
    return accuracy",,,,,,,,,,,,,,,,,,,,,
"""Please visualize the data generated by the following code with interactive charts. Generate three types of charts: a bar chart, a line chart, and a scatter chart. The requirements for each chart are as follows:

1. **Bar Chart**:
- Output File: """"bar_chart.png""""
- Specifications: 
- x-axis is """"Category"""", 
- y-axis is """"Values"""", 
- each bar represents the value of each category, 
- each bar should be colored blue.
   
2. **Line Chart**:
- Output File: """"line_chart.png""""
- Specifications: 
- x-axis is """"Date"""", 
- y-axis is """"Values"""".

3. **Scatter Chart**:
- Output File: """"scatter_chart.png""""
- Specifications: 
- x-axis is """"X"""", 
- y-axis is """"Y"""", 
- different categories should have different colors, 
- the size of each point should be proportional to """"Values"""".

The initial data for these charts is provided in the Python code snippet below:

```python
import pandas as pd

data = {
'Category': ['A', 'B', 'C', 'D'],
'Values': [23, 17, 35, 29],
'Date': pd.date_range(start='2022-01-01', periods=4, freq='M'),
'X': [1, 2, 3, 4],
'Y': [10, 11, 12, 13]
}
```""",Data visualization,Visual Quality Assessment,"def visual_quality_assessment(ground_truth):
    from PIL import Image
    import numpy as np
    
    # Load the expected image
    gt_image = Image.open(ground_truth).convert('RGB')
    gt_array = np.array(gt_image)
    
    # Load the generated image
    generated_image = Image.open(""bar_chart.png"").convert('RGB')
    generated_array = np.array(generated_image)

    # Calculate structural similarity index (SSI)
    from skimage.metrics import structural_similarity as ssim
    ssim_index = ssim(gt_array, generated_array, multichannel=True)
    return ssim_index",Data cleaning and preprocessing,Data Integrity Check,"def data_integrity_check(ground_truth):
    import pandas as pd
    
    # Load the expected dataset for verification
    gt_data = pd.read_csv(ground_truth)
    
    # Load the output data and check for unique values in 'Date' column
    output_data = pd.read_csv(""line_chart.csv"")  # Assuming output data in .csv for line chart
    output_unique_dates = output_data['Date'].unique()
    
    # Check if all expected dates are present in the output
    expected_dates = pd.date_range(start='2022-01-01', periods=4, freq='M').strftime('%Y-%m-%d').tolist()
    return set(expected_dates) == set(output_unique_dates)",,,,,,,,,,,,,,,,,,,,,,,,
